x4752	-79.64	-49.03	14.77	1.51	
x4783	-74.81	9.95	81.08	52.6	
x4795	-87.97	-82.64	64.42	-6.53	
x4865	-99.43	-48.29	99.86	53.28	
x4892	-65.05	58.59	95.51	78.25	
x4917	-57.33	43.78	74.16	64.45	
x4977	-94.45	59.16	60.97	59.96	
x4992	-32.24	-17.76	99.36	78.49	

Tricluster #11
 (50, 3, 5), X=[170,230,272,363,477,507,767,830,880,1053,1111,1139,1233,1268,1357,1583,1603,1705,1781,1790,1838,1846,1947,1966,2059,2218,2279,2483,2768,2902,3156,3165,3175,3320,3434,3751,3754,3820,3822,3834,3859,4028,4040,4410,4482,4492,4579,4634,4869,4878], Y=[1,6,7], Z=[4,5,6,7,8], RowPattern=OrderPreserving, ColumnPattern=None, ContextPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 4
X	y1	y6	y7	
x170	-3.1	-20.03	-10.87	
x230	-72.37	-75.74	-78.07	
x272	-60.32	-59.06	-59.92	
x363	42.68	35.75	32.58	
x477	16.69	6.3	-2.34	
x507	-24.44	-31.79	-25.7	
x767	89.49	89.85	77.25	
x830	-72.35	-69.36	-77.93	
x880	60.25	59.82	57.61	
x1053	-46.67	-45.87	-56.08	
x1111	-15.44	-25.88	-17.89	
x1139	-76.97	-88.46	-91.94	
x1233	25.76	25.07	2.73	
x1268	-13.16	-22.73	-14.39	
x1357	32.98	27.04	15.93	
x1583	13.74	6.18	-5.46	
x1603	-96.31	-92.93	-97.28	
x1705	72.35	84	65.4	
x1781	-48.75	-49.4	-57.32	
x1790	-3.3	-20.66	-11.32	
x1838	56.44	46.58	47.78	
x1846	68.54	79.09	63.67	
x1947	54.26	42.96	45.78	
x1966	-87.04	-91.52	-95.75	
x2059	7.99	-15.82	-9	
x2218	88.88	85.59	73.09	
x2279	59.57	46.79	54.45	
x2483	-19.2	-29.18	-20.57	
x2768	-23.63	-31.07	-23.65	
x2902	-71.74	-62.68	-72.99	
x3156	11.59	-7.45	-7.76	
x3165	65.91	77.49	60.23	
x3175	-63.81	-59.85	-61.72	
x3320	-27.52	-38.28	-26.38	
x3434	-3.35	-22.18	-13.67	
x3751	20.83	10.13	1.61	
x3754	-48.92	-56	-58.15	
x3820	47.43	40.9	35.1	
x3822	-76.43	-85.24	-90.35	
x3834	-75.61	-77.16	-78.52	
x3859	-29.58	-42.91	-40.91	
x4028	28.42	26.73	6.24	
x4040	-86.46	-90.19	-93.72	
x4410	-55.5	-57.78	-59.5	
x4482	62.09	62.03	57.64	
x4492	-33.28	-45.86	-41.3	
x4579	84.86	85.13	67.21	
x4634	63.92	71.81	58.56	
x4869	96.99	90.52	78.21	
x4878	33.64	28.76	21.43	

Context: 5
X	y1	y6	y7	
x170	6.95	-6.43	-12.72	
x230	-79.58	-65.37	-73.22	
x272	-49.48	-55.12	-62.63	
x363	48.3	24.07	36.89	
x477	28.53	9.3	6.72	
x507	-17.09	-28.36	-37.19	
x767	98.17	82.58	93.74	
x830	-69.26	-61.77	-65.97	
x880	57.16	45.29	65.66	
x1053	-42.4	-35.14	-49.08	
x1111	-10.9	-24.7	-27.64	
x1139	-93.88	-69.47	-88.71	
x1233	36.51	10.02	13.99	
x1268	-6.64	-23.7	-27.39	
x1357	45.9	20.18	19.78	
x1583	25.3	2.17	2.39	
x1603	-99.78	-89.1	-98.58	
x1705	84.18	77.04	83.97	
x1781	-44.25	-37.42	-54.21	
x1790	2.65	-10.19	-18.07	
x1838	52.88	29.85	49.19	
x1846	84	73.1	82.76	
x1947	51.11	25.16	45.92	
x1966	-97.28	-83.77	-97.81	
x2059	8.88	-6.35	-9.6	
x2218	97.85	81.1	91.89	
x2279	56.31	39.87	57.94	
x2483	-12.38	-24.71	-30.17	
x2768	-14.81	-27.91	-30.68	
x2902	-66.38	-59.88	-64.72	
x3156	9	1.07	-7.92	
x3165	78.63	67.77	76.12	
x3175	-59.65	-58.92	-63.92	
x3320	-24.19	-30.84	-44.35	
x3434	-3.29	-12.04	-25.31	
x3751	33.24	9.66	10.93	
x3754	-47.63	-37.44	-56.18	
x3820	49.24	24.87	38.64	
x3822	-90.39	-66.73	-88.36	
x3834	-87.32	-65.56	-79.89	
x3859	-25.82	-32.5	-47.68	
x4028	37.48	10.27	15.26	
x4040	-94.53	-78.24	-91.83	
x4410	-48.54	-39.22	-60.31	
x4482	68.69	47.26	75.44	
x4492	-40.46	-33.69	-47.99	
x4579	86.69	77.54	86.22	
x4634	72.5	56.08	75.96	
x4869	98.74	84.91	98.35	
x4878	47.72	20.85	29	

Context: 6
X	y1	y6	y7	
x170	-16.14	-10.4	5.47	
x230	-72.26	-68	-74.96	
x272	-57.96	-60.45	-69.38	
x363	32.58	32.24	45.66	
x477	0.84	-3.25	26.8	
x507	-35.82	-36.88	-23.36	
x767	99.17	93.07	96.58	
x830	-72.01	-67.91	-72.91	
x880	55.56	57.85	60.65	
x1053	-52.24	-43.18	-47.64	
x1111	-29.91	-26.17	-18.44	
x1139	-87.46	-79.1	-85.05	
x1233	10.49	8.65	33.19	
x1268	-28.47	-23.29	-17.66	
x1357	25.88	13.01	36.37	
x1583	0.07	-4.67	23.98	
x1603	-95.8	-93.49	-98.73	
x1705	85.34	87.53	79.7	
x1781	-56.36	-55.35	-49.69	
x1790	-20.3	-14.43	1.27	
x1838	40.96	43.78	55.46	
x1846	81.53	84.26	78.44	
x1947	35.96	42.82	52.35	
x1966	-92.14	-89.4	-95.69	
x2059	-12.78	-10.28	15.21	
x2218	94.56	92.85	96.2	
x2279	46.14	45.39	58.83	
x2483	-31.17	-27.34	-23.09	
x2768	-34.47	-29.25	-23.16	
x2902	-66.7	-66.77	-72.67	
x3156	-6.4	-7.89	18.14	
x3165	77.88	77.58	76.71	
x3175	-59.75	-62.41	-69.52	
x3320	-42.71	-37.8	-29.84	
x3434	-25.44	-20.53	-0.22	
x3751	3.45	1.8	28.18	
x3754	-57.06	-56.59	-61.27	
x3820	33.15	32.32	51.14	
x3822	-85.43	-74.92	-82.37	
x3834	-82.81	-71.26	-77.86	
x3859	-44.01	-42.6	-39.87	
x4028	18.41	8.98	33.95	
x4040	-90.8	-81.21	-95.09	
x4410	-57.36	-57.94	-62.46	
x4482	58.83	61.07	67.83	
x4492	-47.2	-42.96	-40.08	
x4579	86.35	90.39	84.33	
x4634	68.98	63.05	75.74	
x4869	99.94	96.48	98.04	
x4878	28.79	22.24	37.69	

Context: 7
X	y1	y6	y7	
x170	9.27	-9.6	-1.33	
x230	-75.74	-64.28	-77.93	
x272	-52.87	-51.42	-62.78	
x363	46.46	49.49	52.04	
x477	24.8	18.44	22.83	
x507	-15.84	-17.86	-21.28	
x767	87.22	91.34	91.98	
x830	-70.16	-63.03	-75.1	
x880	65.72	77.56	59.3	
x1053	-30.31	-37.63	-39.65	
x1111	-5.97	-11.5	-15.82	
x1139	-87.55	-80.8	-79.2	
x1233	37.64	32.4	44.99	
x1268	-3.87	-10.48	-14.94	
x1357	43.04	35.53	51.22	
x1583	15.36	17.76	18.66	
x1603	-99.44	-97.2	-99.94	
x1705	83.01	85.58	75.97	
x1781	-37.29	-39.04	-53.91	
x1790	4.77	-9.64	-8.58	
x1838	56.93	76.11	54.12	
x1846	82.48	85.24	75.42	
x1947	55.15	54.07	53.75	
x1966	-94.39	-96.16	-94.47	
x2059	12.49	-8.94	4.46	
x2218	86.92	87.34	86.28	
x2279	64.09	76.14	57.2	
x2483	-7.82	-12.42	-17.22	
x2768	-8.74	-17.79	-18.67	
x2902	-63.48	-61.92	-73.21	
x3156	14.54	-0.72	18.65	
x3165	80.75	83.22	72.58	
x3175	-57.35	-56	-66.99	
x3320	-18.16	-24.2	-23.35	
x3434	-0.35	-9.88	-13.38	
x3751	37.52	30.54	26.18	
x3754	-45.81	-43.5	-58.56	
x3820	53.41	52.56	52.76	
x3822	-85.47	-70.68	-78.8	
x3834	-82.08	-65.58	-78.42	
x3859	-23.71	-25.72	-28.29	
x4028	42.75	34.46	46.28	
x4040	-91.15	-86.11	-87.73	
x4410	-49.57	-47.02	-59.51	
x4482	69.78	78.12	64.62	
x4492	-26.37	-26.67	-35.75	
x4579	86.63	87.18	76.37	
x4634	71.79	79.76	65.46	
x4869	89.98	97.33	97.9	
x4878	44.77	41.76	51.57	

Context: 8
X	y1	y6	y7	
x170	5.33	-19.79	-10.57	
x230	-68.71	-90.54	-84.8	
x272	-33.63	-76.69	-68.87	
x363	35.04	22.77	18.43	
x477	13.92	-3.97	2.59	
x507	-6.74	-49.74	-40.73	
x767	97.13	87.83	85.47	
x830	-60.2	-88.86	-83.17	
x880	59.42	28.95	47.37	
x1053	-17.63	-60.71	-56.75	
x1111	2.22	-34.21	-30.54	
x1139	-86.62	-92.42	-95.75	
x1233	24.1	1.23	7.66	
x1268	3.41	-28.57	-21.14	
x1357	34.13	12.82	14	
x1583	9.73	-12.1	-1.98	
x1603	-99.93	-96.25	-98.03	
x1705	84.47	53.15	68.03	
x1781	-22.3	-64.69	-59.54	
x1790	4.86	-24.5	-16.9	
x1838	54.94	26.37	35.54	
x1846	79.03	49.43	60.57	
x1947	54.59	26.3	32.61	
x1966	-90.98	-95.93	-96.64	
x2059	8.87	-18.08	-6.81	
x2218	91.94	81.69	76.01	
x2279	57.54	28.04	42.85	
x2483	-1.66	-35.58	-33.77	
x2768	-3.05	-36.05	-36.46	
x2902	-44.31	-88.23	-81.36	
x3156	9.28	-17.61	-5.1	
x3165	73.54	47.41	57.15	
x3175	-38.63	-77.55	-78.82	
x3320	-7.41	-51.66	-47.17	
x3434	3.7	-27.74	-19.59	
x3751	23.32	-0.74	4.53	
x3754	-29.49	-65.37	-61.08	
x3820	47.37	23.85	19.4	
x3822	-84.11	-92.3	-87.05	
x3834	-69.1	-91.09	-86.04	
x3859	-11.9	-52.76	-49.58	
x4028	24.3	9.75	10.48	
x4040	-89.81	-93.82	-96.18	
x4410	-32.8	-68.31	-67.66	
x4482	61.06	34.85	50.41	
x4492	-14.01	-53.55	-51.77	
x4579	89.24	63.23	68.21	
x4634	70.43	37.85	52.96	
x4869	98.18	90.81	86.68	
x4878	34.25	15.16	14.18	

Tricluster #12
 (77, 11, 4), X=[189,409,449,551,607,751,897,1021,1040,1075,1219,1272,1296,1297,1333,1334,1437,1439,1465,1511,1547,1554,1617,1650,1692,1804,1839,1868,1900,1912,1968,2064,2078,2175,2272,2327,2378,2546,2701,2709,2728,2752,2847,2861,2865,2911,3206,3243,3305,3322,3381,3401,3422,3462,3537,3581,3596,3741,3751,3866,3993,4031,4084,4130,4149,4169,4277,4512,4549,4623,4627,4654,4671,4751,4821,4870,4871], Y=[2,8,10,13,14,21,24,25,27,28,30], Z=[8,9,10,11], RowPattern=Multiplicative, ColumnPattern=Multiplicative, ContextPattern=Constant, Seed=-58.07,  RowFactors=[1.08,-0.98,-1.19,1.15,0.9,1.15,1.38,1.03,-1.47,0.96,-1.6,1.08,-1.46,-0.94,-0.37,1.24,-0.87,0.01,0.22,-1.41,1.28,1.16,0.39,1.49,0.68,1.32,-0.74,1.38,0.61,-1.69,-0.07,-1.51,-0.51,0.04,0.61,-1.48,-0.47,1.17,0.47,-1.38,-1.5,0.45,0.68,0.8,0.94,0.12,0.72,-0.41,-1.16,-1.33,-0.03,-1.45,-1.07,-0.14,-0.01,-0.65,-1.68,0.8,-1.65,-0.59,-0.21,-0.59,0.3,-0.25,0.36,0.7,1.57,-1.34,1.14,-0.72,0.58,0.8,-1.29,-0.83,-0.2,0.99,-0.43], ColumnFactors=[-0.28,0.11,-0.27,0.35,-0.05,0.98,-0.65,0.03,-0.81,-0.81,-0.9], ContextFactors=[1,1,1,1] %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 8
X	y2	y8	y10	y13	y14	y21	y24	y25	y27	y28	y30	
x189	17.27	-7.08	17.09	-21.88	3.3	-61.2	40.56	-2.17	50.39	50.59	56.52	
x409	-15.68	6.43	-15.52	19.87	-2.99	55.58	-36.84	1.97	-45.76	-45.94	-51.33	
x449	-19.16	7.85	-18.96	24.27	-3.66	67.89	-45	2.4	-55.9	-56.12	-62.7	
x551	18.38	-7.54	18.2	-23.29	3.51	-65.16	43.18	-2.31	53.65	53.86	60.17	
x607	14.53	-5.96	14.38	-18.41	2.77	-51.49	34.12	-1.82	42.39	42.56	47.55	
x751	18.46	-7.57	18.27	-23.39	3.53	-65.43	43.36	-2.32	53.87	54.08	60.42	
x897	22.16	-9.09	21.94	-28.08	4.23	-78.55	52.06	-2.78	64.68	64.93	72.54	
x1021	16.54	-6.78	16.37	-20.95	3.16	-58.62	38.85	-2.08	48.27	48.46	54.14	
x1040	-23.57	9.66	-23.33	29.86	-4.5	83.52	-55.36	2.96	-68.77	-69.04	-77.14	
x1075	15.48	-6.35	15.32	-19.61	2.96	-54.86	36.36	-1.94	45.17	45.35	50.67	
x1219	-25.63	10.51	-25.37	32.47	-4.89	90.83	-60.2	3.22	-74.79	-75.08	-83.89	
x1272	17.34	-7.11	17.16	-21.97	3.31	-61.45	40.73	-2.18	50.6	50.8	56.75	
x1296	-23.39	9.59	-23.16	29.64	-4.47	82.92	-54.95	2.94	-68.27	-68.54	-76.57	
x1297	-15.12	6.2	-14.97	19.16	-2.89	53.59	-35.52	1.9	-44.13	-44.3	-49.49	
x1333	-6	2.46	-5.94	7.6	-1.15	21.26	-14.09	0.75	-17.51	-17.57	-19.64	
x1334	19.9	-8.16	19.7	-25.21	3.8	-70.53	46.75	-2.5	58.08	58.31	65.14	
x1437	-13.95	5.72	-13.8	17.67	-2.66	49.43	-32.76	1.75	-40.7	-40.86	-45.65	
x1439	0.11	-0.05	0.11	-0.14	0.02	-0.39	0.26	-0.01	0.32	0.32	0.36	
x1465	3.53	-1.45	3.5	-4.48	0.68	-12.53	8.3	-0.44	10.32	10.36	11.57	
x1511	-22.6	9.27	-22.37	28.63	-4.32	80.1	-53.09	2.84	-65.95	-66.21	-73.97	
x1547	20.52	-8.41	20.31	-25.99	3.92	-72.71	48.19	-2.57	59.87	60.11	67.15	
x1554	18.67	-7.66	18.48	-23.66	3.57	-66.18	43.86	-2.34	54.49	54.71	61.12	
x1617	6.3	-2.58	6.24	-7.99	1.2	-22.34	14.81	-0.79	18.39	18.47	20.63	
x1650	23.87	-9.79	23.63	-30.25	4.56	-84.62	56.08	-3	69.67	69.94	78.14	
x1692	10.85	-4.45	10.74	-13.75	2.07	-38.45	25.49	-1.36	31.66	31.79	35.51	
x1804	21.25	-8.71	21.03	-26.92	4.06	-75.31	49.91	-2.67	62.01	62.26	69.55	
x1839	-11.93	4.89	-11.81	15.11	-2.28	42.28	-28.02	1.5	-34.81	-34.95	-39.04	
x1868	22.09	-9.06	21.87	-27.99	4.22	-78.31	51.9	-2.77	64.48	64.73	72.32	
x1900	9.85	-4.04	9.75	-12.48	1.88	-34.91	23.14	-1.24	28.74	28.86	32.24	
x1912	-27.11	11.12	-26.84	34.35	-5.18	96.1	-63.69	3.4	-79.13	-79.44	-88.75	
x1968	-1.15	0.47	-1.14	1.46	-0.22	4.09	-2.71	0.14	-3.37	-3.38	-3.78	
x2064	-24.17	9.91	-23.92	30.62	-4.62	85.67	-56.78	3.03	-70.54	-70.81	-79.11	
x2078	-8.21	3.37	-8.13	10.4	-1.57	29.1	-19.29	1.03	-23.96	-24.06	-26.88	
x2175	0.7	-0.29	0.7	-0.89	0.13	-2.49	1.65	-0.09	2.05	2.06	2.3	
x2272	9.87	-4.05	9.77	-12.51	1.89	-34.98	23.19	-1.24	28.8	28.92	32.31	
x2327	-23.79	9.75	-23.55	30.14	-4.54	84.31	-55.88	2.99	-69.42	-69.69	-77.86	
x2378	-7.52	3.08	-7.45	9.53	-1.44	26.66	-17.67	0.94	-21.95	-22.04	-24.62	
x2546	18.78	-7.7	18.59	-23.79	3.59	-66.56	44.11	-2.36	54.8	55.02	61.47	
x2701	7.6	-3.12	7.53	-9.63	1.45	-26.94	17.86	-0.95	22.19	22.27	24.88	
x2709	-22.19	9.1	-21.96	28.11	-4.24	78.63	-52.11	2.78	-64.74	-65	-72.62	
x2728	-24.07	9.87	-23.82	30.49	-4.6	85.3	-56.53	3.02	-70.24	-70.51	-78.78	
x2752	7.28	-2.98	7.21	-9.22	1.39	-25.8	17.1	-0.91	21.24	21.33	23.83	
x2847	10.92	-4.48	10.81	-13.83	2.09	-38.7	25.65	-1.37	31.86	31.99	35.74	
x2861	12.78	-5.24	12.65	-16.19	2.44	-45.29	30.02	-1.6	37.29	37.44	41.83	
x2865	15.02	-6.16	14.87	-19.03	2.87	-53.24	35.29	-1.89	43.84	44.01	49.17	
x2911	2.01	-0.82	1.98	-2.54	0.38	-7.11	4.71	-0.25	5.85	5.88	6.56	
x3206	11.55	-4.74	11.44	-14.64	2.21	-40.95	27.14	-1.45	33.72	33.85	37.82	
x3243	-6.59	2.7	-6.53	8.36	-1.26	23.37	-15.49	0.83	-19.25	-19.32	-21.59	
x3305	-18.63	7.64	-18.44	23.6	-3.56	66.01	-43.75	2.34	-54.35	-54.57	-60.96	
x3322	-21.4	8.77	-21.18	27.12	-4.09	75.86	-50.27	2.69	-62.46	-62.7	-70.05	
x3381	-0.44	0.18	-0.43	0.55	-0.08	1.54	-1.02	0.05	-1.27	-1.28	-1.43	
x3401	-23.35	9.57	-23.11	29.58	-4.46	82.76	-54.85	2.93	-68.14	-68.41	-76.43	
x3422	-17.17	7.04	-17	21.76	-3.28	60.87	-40.34	2.16	-50.12	-50.32	-56.21	
x3462	-2.24	0.92	-2.21	2.83	-0.43	7.92	-5.25	0.28	-6.52	-6.55	-7.32	
x3537	-0.14	0.06	-0.14	0.18	-0.03	0.5	-0.33	0.02	-0.41	-0.42	-0.46	
x3581	-10.45	4.29	-10.35	13.24	-2	37.05	-24.56	1.31	-30.51	-30.63	-34.22	
x3596	-27.04	11.09	-26.77	34.26	-5.16	95.84	-63.52	3.39	-78.91	-79.22	-88.51	
x3741	12.9	-5.29	12.77	-16.34	2.46	-45.71	30.29	-1.62	37.64	37.78	42.21	
x3751	-26.5	10.86	-26.23	33.57	-5.06	93.91	-62.24	3.33	-77.32	-77.63	-86.73	
x3866	-9.47	3.88	-9.37	12	-1.81	33.57	-22.25	1.19	-27.64	-27.75	-31	
x3993	-3.35	1.37	-3.31	4.24	-0.64	11.86	-7.86	0.42	-9.76	-9.8	-10.95	
x4031	-9.49	3.89	-9.4	12.03	-1.81	33.65	-22.3	1.19	-27.71	-27.82	-31.08	
x4084	4.87	-2	4.82	-6.17	0.93	-17.26	11.44	-0.61	14.21	14.27	15.94	
x4130	-3.94	1.62	-3.9	5	-0.75	13.98	-9.27	0.5	-11.51	-11.56	-12.91	
x4149	5.74	-2.35	5.68	-7.27	1.1	-20.35	13.48	-0.72	16.75	16.82	18.79	
x4169	11.21	-4.6	11.1	-14.2	2.14	-39.73	26.33	-1.41	32.72	32.84	36.69	
x4277	25.26	-10.36	25	-32	4.82	-89.53	59.34	-3.17	73.72	74.01	82.68	
x4512	-21.47	8.8	-21.25	27.2	-4.1	76.09	-50.43	2.69	-62.65	-62.9	-70.27	
x4549	18.34	-7.52	18.15	-23.23	3.5	-65	43.08	-2.3	53.52	53.73	60.03	
x4623	-11.49	4.71	-11.37	14.56	-2.19	40.72	-26.99	1.44	-33.53	-33.66	-37.61	
x4627	9.24	-3.79	9.15	-11.71	1.76	-32.75	21.7	-1.16	26.96	27.07	30.24	
x4654	12.87	-5.28	12.74	-16.31	2.46	-45.63	30.24	-1.62	37.57	37.72	42.14	
x4671	-20.76	8.51	-20.55	26.3	-3.97	73.59	-48.77	2.61	-60.59	-60.83	-67.96	
x4751	-13.25	5.43	-13.12	16.79	-2.53	46.97	-31.13	1.66	-38.67	-38.82	-43.38	
x4821	-3.25	1.33	-3.22	4.12	-0.62	11.53	-7.64	0.41	-9.49	-9.53	-10.65	
x4870	15.95	-6.54	15.79	-20.21	3.05	-56.55	37.48	-2	46.56	46.74	52.22	
x4871	-6.85	2.81	-6.78	8.68	-1.31	24.28	-16.09	0.86	-19.99	-20.07	-22.43	

Context: 9
X	y2	y8	y10	y13	y14	y21	y24	y25	y27	y28	y30	
x189	17.27	-7.08	17.09	-21.88	3.3	-61.2	40.56	-2.17	50.39	50.59	56.52	
x409	-15.68	6.43	-15.52	19.87	-2.99	55.58	-36.84	1.97	-45.76	-45.94	-51.33	
x449	-19.16	7.85	-18.96	24.27	-3.66	67.89	-45	2.4	-55.9	-56.12	-62.7	
x551	18.38	-7.54	18.2	-23.29	3.51	-65.16	43.18	-2.31	53.65	53.86	60.17	
x607	14.53	-5.96	14.38	-18.41	2.77	-51.49	34.12	-1.82	42.39	42.56	47.55	
x751	18.46	-7.57	18.27	-23.39	3.53	-65.43	43.36	-2.32	53.87	54.08	60.42	
x897	22.16	-9.09	21.94	-28.08	4.23	-78.55	52.06	-2.78	64.68	64.93	72.54	
x1021	16.54	-6.78	16.37	-20.95	3.16	-58.62	38.85	-2.08	48.27	48.46	54.14	
x1040	-23.57	9.66	-23.33	29.86	-4.5	83.52	-55.36	2.96	-68.77	-69.04	-77.14	
x1075	15.48	-6.35	15.32	-19.61	2.96	-54.86	36.36	-1.94	45.17	45.35	50.67	
x1219	-25.63	10.51	-25.37	32.47	-4.89	90.83	-60.2	3.22	-74.79	-75.08	-83.89	
x1272	17.34	-7.11	17.16	-21.97	3.31	-61.45	40.73	-2.18	50.6	50.8	56.75	
x1296	-23.39	9.59	-23.16	29.64	-4.47	82.92	-54.95	2.94	-68.27	-68.54	-76.57	
x1297	-15.12	6.2	-14.97	19.16	-2.89	53.59	-35.52	1.9	-44.13	-44.3	-49.49	
x1333	-6	2.46	-5.94	7.6	-1.15	21.26	-14.09	0.75	-17.51	-17.57	-19.64	
x1334	19.9	-8.16	19.7	-25.21	3.8	-70.53	46.75	-2.5	58.08	58.31	65.14	
x1437	-13.95	5.72	-13.8	17.67	-2.66	49.43	-32.76	1.75	-40.7	-40.86	-45.65	
x1439	0.11	-0.05	0.11	-0.14	0.02	-0.39	0.26	-0.01	0.32	0.32	0.36	
x1465	3.53	-1.45	3.5	-4.48	0.68	-12.53	8.3	-0.44	10.32	10.36	11.57	
x1511	-22.6	9.27	-22.37	28.63	-4.32	80.1	-53.09	2.84	-65.95	-66.21	-73.97	
x1547	20.52	-8.41	20.31	-25.99	3.92	-72.71	48.19	-2.57	59.87	60.11	67.15	
x1554	18.67	-7.66	18.48	-23.66	3.57	-66.18	43.86	-2.34	54.49	54.71	61.12	
x1617	6.3	-2.58	6.24	-7.99	1.2	-22.34	14.81	-0.79	18.39	18.47	20.63	
x1650	23.87	-9.79	23.63	-30.25	4.56	-84.62	56.08	-3	69.67	69.94	78.14	
x1692	10.85	-4.45	10.74	-13.75	2.07	-38.45	25.49	-1.36	31.66	31.79	35.51	
x1804	21.25	-8.71	21.03	-26.92	4.06	-75.31	49.91	-2.67	62.01	62.26	69.55	
x1839	-11.93	4.89	-11.81	15.11	-2.28	42.28	-28.02	1.5	-34.81	-34.95	-39.04	
x1868	22.09	-9.06	21.87	-27.99	4.22	-78.31	51.9	-2.77	64.48	64.73	72.32	
x1900	9.85	-4.04	9.75	-12.48	1.88	-34.91	23.14	-1.24	28.74	28.86	32.24	
x1912	-27.11	11.12	-26.84	34.35	-5.18	96.1	-63.69	3.4	-79.13	-79.44	-88.75	
x1968	-1.15	0.47	-1.14	1.46	-0.22	4.09	-2.71	0.14	-3.37	-3.38	-3.78	
x2064	-24.17	9.91	-23.92	30.62	-4.62	85.67	-56.78	3.03	-70.54	-70.81	-79.11	
x2078	-8.21	3.37	-8.13	10.4	-1.57	29.1	-19.29	1.03	-23.96	-24.06	-26.88	
x2175	0.7	-0.29	0.7	-0.89	0.13	-2.49	1.65	-0.09	2.05	2.06	2.3	
x2272	9.87	-4.05	9.77	-12.51	1.89	-34.98	23.19	-1.24	28.8	28.92	32.31	
x2327	-23.79	9.75	-23.55	30.14	-4.54	84.31	-55.88	2.99	-69.42	-69.69	-77.86	
x2378	-7.52	3.08	-7.45	9.53	-1.44	26.66	-17.67	0.94	-21.95	-22.04	-24.62	
x2546	18.78	-7.7	18.59	-23.79	3.59	-66.56	44.11	-2.36	54.8	55.02	61.47	
x2701	7.6	-3.12	7.53	-9.63	1.45	-26.94	17.86	-0.95	22.19	22.27	24.88	
x2709	-22.19	9.1	-21.96	28.11	-4.24	78.63	-52.11	2.78	-64.74	-65	-72.62	
x2728	-24.07	9.87	-23.82	30.49	-4.6	85.3	-56.53	3.02	-70.24	-70.51	-78.78	
x2752	7.28	-2.98	7.21	-9.22	1.39	-25.8	17.1	-0.91	21.24	21.33	23.83	
x2847	10.92	-4.48	10.81	-13.83	2.09	-38.7	25.65	-1.37	31.86	31.99	35.74	
x2861	12.78	-5.24	12.65	-16.19	2.44	-45.29	30.02	-1.6	37.29	37.44	41.83	
x2865	15.02	-6.16	14.87	-19.03	2.87	-53.24	35.29	-1.89	43.84	44.01	49.17	
x2911	2.01	-0.82	1.98	-2.54	0.38	-7.11	4.71	-0.25	5.85	5.88	6.56	
x3206	11.55	-4.74	11.44	-14.64	2.21	-40.95	27.14	-1.45	33.72	33.85	37.82	
x3243	-6.59	2.7	-6.53	8.36	-1.26	23.37	-15.49	0.83	-19.25	-19.32	-21.59	
x3305	-18.63	7.64	-18.44	23.6	-3.56	66.01	-43.75	2.34	-54.35	-54.57	-60.96	
x3322	-21.4	8.77	-21.18	27.12	-4.09	75.86	-50.27	2.69	-62.46	-62.7	-70.05	
x3381	-0.44	0.18	-0.43	0.55	-0.08	1.54	-1.02	0.05	-1.27	-1.28	-1.43	
x3401	-23.35	9.57	-23.11	29.58	-4.46	82.76	-54.85	2.93	-68.14	-68.41	-76.43	
x3422	-17.17	7.04	-17	21.76	-3.28	60.87	-40.34	2.16	-50.12	-50.32	-56.21	
x3462	-2.24	0.92	-2.21	2.83	-0.43	7.92	-5.25	0.28	-6.52	-6.55	-7.32	
x3537	-0.14	0.06	-0.14	0.18	-0.03	0.5	-0.33	0.02	-0.41	-0.42	-0.46	
x3581	-10.45	4.29	-10.35	13.24	-2	37.05	-24.56	1.31	-30.51	-30.63	-34.22	
x3596	-27.04	11.09	-26.77	34.26	-5.16	95.84	-63.52	3.39	-78.91	-79.22	-88.51	
x3741	12.9	-5.29	12.77	-16.34	2.46	-45.71	30.29	-1.62	37.64	37.78	42.21	
x3751	-26.5	10.86	-26.23	33.57	-5.06	93.91	-62.24	3.33	-77.32	-77.63	-86.73	
x3866	-9.47	3.88	-9.37	12	-1.81	33.57	-22.25	1.19	-27.64	-27.75	-31	
x3993	-3.35	1.37	-3.31	4.24	-0.64	11.86	-7.86	0.42	-9.76	-9.8	-10.95	
x4031	-9.49	3.89	-9.4	12.03	-1.81	33.65	-22.3	1.19	-27.71	-27.82	-31.08	
x4084	4.87	-2	4.82	-6.17	0.93	-17.26	11.44	-0.61	14.21	14.27	15.94	
x4130	-3.94	1.62	-3.9	5	-0.75	13.98	-9.27	0.5	-11.51	-11.56	-12.91	
x4149	5.74	-2.35	5.68	-7.27	1.1	-20.35	13.48	-0.72	16.75	16.82	18.79	
x4169	11.21	-4.6	11.1	-14.2	2.14	-39.73	26.33	-1.41	32.72	32.84	36.69	
x4277	25.26	-10.36	25	-32	4.82	-89.53	59.34	-3.17	73.72	74.01	82.68	
x4512	-21.47	8.8	-21.25	27.2	-4.1	76.09	-50.43	2.69	-62.65	-62.9	-70.27	
x4549	18.34	-7.52	18.15	-23.23	3.5	-65	43.08	-2.3	53.52	53.73	60.03	
x4623	-11.49	4.71	-11.37	14.56	-2.19	40.72	-26.99	1.44	-33.53	-33.66	-37.61	
